iteration,best_score,current_best_score,method,run_id
190,0.9290194685450124,0.9290194685450124,GA,7
191,0.9290194685450124,0.9290194685450124,GA,7
192,0.9290194685450124,0.9290194685450124,GA,7
193,0.9290194685450124,0.9290194685450124,GA,7
194,0.9331411877295761,0.9331411877295761,GA,7
195,0.9331411877295761,0.9331411877295761,GA,7
196,0.9331411877295761,0.9331411877295761,GA,7
197,0.9331411877295761,0.9331411877295761,GA,7
198,0.9331411877295761,0.9331411877295761,GA,7
199,0.9344192096742523,0.9344192096742523,GA,7
200,0.9344192096742523,0.9344192096742523,GA,7
201,0.9344192096742523,0.9344192096742523,GA,7
202,0.9344192096742523,0.9344192096742523,GA,7
203,0.9344192096742523,0.9344192096742523,GA,7
204,0.9344192096742523,0.9344192096742523,GA,7
205,0.9344192096742523,0.9344192096742523,GA,7
206,0.9344192096742523,0.9344192096742523,GA,7
207,0.9344192096742523,0.9344192096742523,GA,7
208,0.9344192096742523,0.9344192096742523,GA,7
209,0.9344192096742523,0.9344192096742523,GA,7
210,0.9344192096742523,0.9344192096742523,GA,7
211,0.9344192096742523,0.9344192096742523,GA,7
212,0.9344192096742523,0.9344192096742523,GA,7
213,0.9344192096742523,0.9344192096742523,GA,7
214,0.9344192096742523,0.9344192096742523,GA,7
215,0.9344192096742523,0.9344192096742523,GA,7
216,0.9344192096742523,0.9344192096742523,GA,7
217,0.9344192096742523,0.9344192096742523,GA,7
218,0.9344192096742523,0.9344192096742523,GA,7
219,0.9344192096742523,0.9344192096742523,GA,7
220,0.9344192096742523,0.9344192096742523,GA,7
221,0.9344192096742523,0.9344192096742523,GA,7
222,0.9344192096742523,0.9344192096742523,GA,7
223,0.9344192096742523,0.9344192096742523,GA,7
224,0.9344192096742523,0.9344192096742523,GA,7
225,0.9344192096742523,0.9344192096742523,GA,7
226,0.9344192096742523,0.9344192096742523,GA,7
227,0.9344192096742523,0.9344192096742523,GA,7
228,0.9344192096742523,0.9344192096742523,GA,7
229,0.9344192096742523,0.9344192096742523,GA,7
230,0.9344192096742523,0.9344192096742523,GA,7
231,0.9344192096742523,0.9344192096742523,GA,7
232,0.9344192096742523,0.9344192096742523,GA,7
233,0.9344192096742523,0.9344192096742523,GA,7
234,0.9364726448825522,0.9364726448825522,GA,7
235,0.9364726448825522,0.9364726448825522,GA,7
236,0.9364726448825522,0.9364726448825522,GA,7
237,0.9364726448825522,0.9364726448825522,GA,7
238,0.9364726448825522,0.9364726448825522,GA,7
239,0.9364726448825522,0.9364726448825522,GA,7
240,0.9364726448825522,0.9364726448825522,GA,7
241,0.9364726448825522,0.9364726448825522,GA,7
242,0.9364726448825522,0.9364726448825522,GA,7
243,0.9364726448825522,0.9364726448825522,GA,7
244,0.9364726448825522,0.9364726448825522,GA,7
245,0.9364726448825522,0.9364726448825522,GA,7
246,0.9364726448825522,0.9364726448825522,GA,7
247,0.9364726448825522,0.9364726448825522,GA,7
248,0.9364726448825522,0.9364726448825522,GA,7
249,0.9364726448825522,0.9364726448825522,GA,7
250,0.9364726448825522,0.9364726448825522,GA,7
251,0.9364726448825522,0.9364726448825522,GA,7
252,0.9364726448825522,0.9364726448825522,GA,7
253,0.9364726448825522,0.9364726448825522,GA,7
254,0.9364726448825522,0.9364726448825522,GA,7
255,0.9364726448825522,0.9364726448825522,GA,7
256,0.9364726448825522,0.9364726448825522,GA,7
257,0.9364726448825522,0.9364726448825522,GA,7
258,0.9364726448825522,0.9364726448825522,GA,7
259,0.9364726448825522,0.9364726448825522,GA,7
260,0.9364726448825522,0.9364726448825522,GA,7
261,0.9364726448825522,0.9364726448825522,GA,7
262,0.9364726448825522,0.9364726448825522,GA,7
263,0.9364726448825522,0.9364726448825522,GA,7
264,0.9364726448825522,0.9364726448825522,GA,7
265,0.9364726448825522,0.9364726448825522,GA,7
266,0.9364726448825522,0.9364726448825522,GA,7
267,0.9364726448825522,0.9364726448825522,GA,7
268,0.9364726448825522,0.9364726448825522,GA,7
269,0.9364726448825522,0.9364726448825522,GA,7
270,0.9364726448825522,0.9364726448825522,GA,7
271,0.9364726448825522,0.9364726448825522,GA,7
272,0.9364726448825522,0.9364726448825522,GA,7
273,0.9375199673642071,0.9375199673642071,GA,7
274,0.9375199673642071,0.9375199673642071,GA,7
275,0.9375199673642071,0.9375199673642071,GA,7
276,0.9375199673642071,0.9375199673642071,GA,7
277,0.9375199673642071,0.9375199673642071,GA,7
278,0.9375199673642071,0.9375199673642071,GA,7
279,0.9375199673642071,0.9375199673642071,GA,7
280,0.9375199673642071,0.9375199673642071,GA,7
281,0.9375199673642071,0.9375199673642071,GA,7
282,0.9375199673642071,0.9375199673642071,GA,7
283,0.9375199673642071,0.9375199673642071,GA,7
284,0.9419900252480026,0.9419900252480026,GA,7
285,0.9419900252480026,0.9419900252480026,GA,7
286,0.9419900252480026,0.9419900252480026,GA,7
287,0.9419900252480026,0.9419900252480026,GA,7
288,0.9419900252480026,0.9419900252480026,GA,7
289,0.9419900252480026,0.9419900252480026,GA,7
290,0.9419900252480026,0.9419900252480026,GA,7
291,0.9419900252480026,0.9419900252480026,GA,7
292,0.9419900252480026,0.9419900252480026,GA,7
293,0.9419900252480026,0.9419900252480026,GA,7
294,0.9427176374239425,0.9427176374239425,GA,7
295,0.9427176374239425,0.9427176374239425,GA,7
296,0.9427176374239425,0.9427176374239425,GA,7
297,0.9427176374239425,0.9427176374239425,GA,7
298,0.9427176374239425,0.9427176374239425,GA,7
299,0.9427176374239425,0.9427176374239425,GA,7
0,0.7899698582632071,,PSO,7
1,0.8050651059299074,,PSO,7
2,0.8050651059299074,,PSO,7
3,0.8113572643282994,,PSO,7
4,0.8113572643282994,,PSO,7
5,0.8113572643282994,,PSO,7
6,0.8113572643282994,,PSO,7
7,0.814991693804827,,PSO,7
8,0.8254167275670036,,PSO,7
9,0.8261169018329207,,PSO,7
10,0.8321258474991572,,PSO,7
11,0.8321258474991572,,PSO,7
12,0.8321258474991572,,PSO,7
13,0.8324827724709716,,PSO,7
14,0.8377444914902246,,PSO,7
15,0.8406060537463242,,PSO,7
16,0.8406060537463242,,PSO,7
17,0.8406060537463242,,PSO,7
18,0.850154472134285,,PSO,7
19,0.850154472134285,,PSO,7
20,0.85777560701532,,PSO,7
21,0.8608597954434346,,PSO,7
22,0.8608597954434346,,PSO,7
23,0.8615226075146157,,PSO,7
24,0.8615226075146157,,PSO,7
25,0.8632177668412537,,PSO,7
26,0.8632585681959786,,PSO,7
27,0.8648823607171663,,PSO,7
28,0.8648823607171663,,PSO,7
29,0.8679539019711677,,PSO,7
30,0.8679539019711677,,PSO,7
31,0.8679539019711677,,PSO,7
32,0.8679539019711677,,PSO,7
33,0.8679539019711677,,PSO,7
34,0.8679539019711677,,PSO,7
35,0.8692351796304323,,PSO,7
36,0.872581065114086,,PSO,7
37,0.875316501287132,,PSO,7
38,0.875316501287132,,PSO,7
39,0.8754368541283196,,PSO,7
40,0.8781722903013656,,PSO,7
41,0.8781722903013656,,PSO,7
42,0.8781722903013656,,PSO,7
43,0.8789272687249294,,PSO,7
44,0.8789272687249294,,PSO,7
45,0.8789272687249294,,PSO,7
46,0.8789272687249294,,PSO,7
47,0.8789272687249294,,PSO,7
48,0.8789272687249294,,PSO,7
49,0.8789272687249294,,PSO,7
50,0.8789272687249294,,PSO,7
51,0.8789272687249294,,PSO,7
52,0.8789272687249294,,PSO,7
53,0.8789272687249294,,PSO,7
54,0.8789272687249294,,PSO,7
55,0.8789272687249294,,PSO,7
56,0.8789272687249294,,PSO,7
57,0.8789272687249294,,PSO,7
58,0.8824050180855283,,PSO,7
59,0.8824050180855283,,PSO,7
60,0.8824050180855283,,PSO,7
61,0.8824050180855283,,PSO,7
62,0.8824050180855283,,PSO,7
63,0.8849966891204242,,PSO,7
64,0.8850593458185487,,PSO,7
65,0.8850593458185487,,PSO,7
66,0.8972567335088786,,PSO,7
67,0.8972567335088786,,PSO,7
68,0.8973193902070034,,PSO,7
69,0.8973193902070034,,PSO,7
70,0.8973193902070034,,PSO,7
71,0.8973193902070034,,PSO,7
72,0.8973193902070034,,PSO,7
73,0.8973193902070034,,PSO,7
74,0.8973193902070034,,PSO,7
75,0.8973193902070034,,PSO,7
76,0.8973193902070034,,PSO,7
77,0.8973193902070034,,PSO,7
78,0.8973193902070034,,PSO,7
79,0.8973193902070034,,PSO,7
80,0.8973193902070034,,PSO,7
81,0.8973193902070034,,PSO,7
82,0.8973193902070034,,PSO,7
83,0.8973193902070034,,PSO,7
84,0.8973193902070034,,PSO,7
85,0.8989868025378507,,PSO,7
86,0.8989868025378507,,PSO,7
87,0.8989868025378507,,PSO,7
88,0.8989868025378507,,PSO,7
89,0.8989868025378507,,PSO,7
90,0.8989868025378507,,PSO,7
91,0.8989868025378507,,PSO,7
92,0.8989868025378507,,PSO,7
93,0.8989868025378507,,PSO,7
94,0.9016756197601934,,PSO,7
95,0.9016756197601934,,PSO,7
96,0.9016756197601934,,PSO,7
97,0.9016756197601934,,PSO,7
98,0.9016756197601934,,PSO,7
99,0.9016756197601934,,PSO,7
100,0.9016756197601934,,PSO,7
101,0.9016756197601934,,PSO,7
102,0.9016756197601934,,PSO,7
103,0.9016756197601934,,PSO,7
104,0.9016756197601934,,PSO,7
105,0.9067222919470848,,PSO,7
106,0.9067222919470848,,PSO,7
107,0.9067222919470848,,PSO,7
108,0.9082205292490513,,PSO,7
109,0.9082205292490513,,PSO,7
110,0.9082205292490513,,PSO,7
111,0.9082205292490513,,PSO,7
112,0.9082205292490513,,PSO,7
113,0.9082205292490513,,PSO,7
114,0.9082205292490513,,PSO,7
115,0.9082205292490513,,PSO,7
116,0.9082205292490513,,PSO,7
117,0.9082205292490513,,PSO,7
118,0.9082205292490513,,PSO,7
119,0.9082205292490513,,PSO,7
120,0.9082205292490513,,PSO,7
121,0.9082205292490513,,PSO,7
122,0.9082205292490513,,PSO,7
123,0.9082205292490513,,PSO,7
124,0.9082205292490513,,PSO,7
125,0.9118703001929214,,PSO,7
126,0.9118703001929214,,PSO,7
127,0.9118703001929214,,PSO,7
128,0.9118703001929214,,PSO,7
129,0.9118703001929214,,PSO,7
130,0.9118703001929214,,PSO,7
131,0.9118703001929214,,PSO,7
132,0.9118703001929214,,PSO,7
133,0.9118703001929214,,PSO,7
134,0.9118703001929214,,PSO,7
135,0.9118703001929214,,PSO,7
136,0.9149864231442102,,PSO,7
137,0.9149864231442102,,PSO,7
138,0.9149864231442102,,PSO,7
139,0.9149864231442102,,PSO,7
140,0.9149864231442102,,PSO,7
141,0.9149864231442102,,PSO,7
142,0.9149864231442102,,PSO,7
143,0.9149864231442102,,PSO,7
144,0.9149864231442102,,PSO,7
145,0.9149864231442102,,PSO,7
146,0.9185190470579871,,PSO,7
147,0.9185190470579871,,PSO,7
148,0.9185190470579871,,PSO,7
149,0.9185190470579871,,PSO,7
150,0.9185190470579871,,PSO,7
151,0.9185190470579871,,PSO,7
152,0.9185190470579871,,PSO,7
153,0.9185190470579871,,PSO,7
154,0.9185190470579871,,PSO,7
155,0.9185190470579871,,PSO,7
156,0.9185190470579871,,PSO,7
157,0.9185190470579871,,PSO,7
158,0.9185190470579871,,PSO,7
159,0.9185190470579871,,PSO,7
160,0.9185190470579871,,PSO,7
161,0.9185190470579871,,PSO,7
162,0.9185190470579871,,PSO,7
163,0.9185190470579871,,PSO,7
164,0.9185190470579871,,PSO,7
165,0.9185190470579871,,PSO,7
166,0.9185190470579871,,PSO,7
167,0.9192842062342399,,PSO,7
168,0.9212719442258118,,PSO,7
169,0.9212719442258118,,PSO,7
170,0.9212719442258118,,PSO,7
171,0.9212719442258118,,PSO,7
172,0.9212719442258118,,PSO,7
173,0.9212719442258118,,PSO,7
174,0.9212719442258118,,PSO,7
175,0.9212719442258118,,PSO,7
176,0.9212719442258118,,PSO,7
177,0.9212719442258118,,PSO,7
178,0.9212719442258118,,PSO,7
179,0.9212719442258118,,PSO,7
180,0.9212719442258118,,PSO,7
181,0.9212719442258118,,PSO,7
182,0.9212719442258118,,PSO,7
183,0.9212719442258118,,PSO,7
184,0.9212719442258118,,PSO,7
185,0.9212719442258118,,PSO,7
186,0.9212719442258118,,PSO,7
187,0.9212719442258118,,PSO,7
188,0.9212719442258118,,PSO,7
189,0.9212719442258118,,PSO,7
190,0.9212719442258118,,PSO,7
191,0.9212719442258118,,PSO,7
192,0.9212719442258118,,PSO,7
193,0.9212719442258118,,PSO,7
194,0.9212719442258118,,PSO,7
195,0.9212719442258118,,PSO,7
196,0.9282506626858027,,PSO,7
197,0.9282506626858027,,PSO,7
198,0.9282506626858027,,PSO,7
199,0.9282506626858027,,PSO,7
200,0.9282506626858027,,PSO,7
201,0.9282506626858027,,PSO,7
202,0.9282506626858027,,PSO,7
203,0.9282506626858027,,PSO,7
204,0.9282506626858027,,PSO,7
205,0.9282506626858027,,PSO,7
206,0.9282506626858027,,PSO,7
207,0.9282506626858027,,PSO,7
208,0.9282506626858027,,PSO,7
209,0.9282506626858027,,PSO,7
210,0.9282506626858027,,PSO,7
211,0.9282506626858027,,PSO,7
212,0.9282506626858027,,PSO,7
213,0.9282506626858027,,PSO,7
214,0.9282506626858027,,PSO,7
215,0.9282506626858027,,PSO,7
216,0.9282506626858027,,PSO,7
217,0.9282506626858027,,PSO,7
218,0.9282506626858027,,PSO,7
219,0.9282506626858027,,PSO,7
220,0.9282506626858027,,PSO,7
221,0.928840948315691,,PSO,7
222,0.928840948315691,,PSO,7
223,0.928840948315691,,PSO,7
224,0.928840948315691,,PSO,7
225,0.928840948315691,,PSO,7
226,0.928840948315691,,PSO,7
227,0.928840948315691,,PSO,7
228,0.928840948315691,,PSO,7
229,0.928840948315691,,PSO,7
230,0.928840948315691,,PSO,7
231,0.928840948315691,,PSO,7
232,0.928840948315691,,PSO,7
233,0.928840948315691,,PSO,7
234,0.928840948315691,,PSO,7
235,0.928840948315691,,PSO,7
236,0.928840948315691,,PSO,7
237,0.928840948315691,,PSO,7
238,0.928840948315691,,PSO,7
239,0.928840948315691,,PSO,7
240,0.928840948315691,,PSO,7
241,0.9339744343844231,,PSO,7
242,0.9339744343844231,,PSO,7
243,0.9339744343844231,,PSO,7
244,0.9339744343844231,,PSO,7
245,0.9339744343844231,,PSO,7
246,0.9339744343844231,,PSO,7
247,0.9339744343844231,,PSO,7
248,0.9339744343844231,,PSO,7
249,0.9339744343844231,,PSO,7
250,0.9339744343844231,,PSO,7
251,0.9339744343844231,,PSO,7
252,0.9339744343844231,,PSO,7
253,0.9339744343844231,,PSO,7
254,0.9339744343844231,,PSO,7
255,0.9339744343844231,,PSO,7
256,0.9339744343844231,,PSO,7
257,0.9339744343844231,,PSO,7
258,0.9340466846020343,,PSO,7
259,0.9340466846020343,,PSO,7
260,0.9340466846020343,,PSO,7
261,0.9340466846020343,,PSO,7
262,0.9340466846020343,,PSO,7
263,0.9340466846020343,,PSO,7
264,0.9340466846020343,,PSO,7
265,0.9340466846020343,,PSO,7
266,0.9340466846020343,,PSO,7
267,0.9340466846020343,,PSO,7
268,0.9340466846020343,,PSO,7
269,0.9357441486498752,,PSO,7
270,0.9357441486498752,,PSO,7
271,0.9357441486498752,,PSO,7
272,0.9357441486498752,,PSO,7
273,0.9357441486498752,,PSO,7
274,0.9357441486498752,,PSO,7
275,0.9357441486498752,,PSO,7
276,0.9357441486498752,,PSO,7
277,0.9357441486498752,,PSO,7
278,0.9357441486498752,,PSO,7
279,0.9357441486498752,,PSO,7
280,0.9357441486498752,,PSO,7
281,0.9357441486498752,,PSO,7
282,0.9357441486498752,,PSO,7
283,0.9357441486498752,,PSO,7
284,0.9357441486498752,,PSO,7
285,0.9357441486498752,,PSO,7
286,0.9357441486498752,,PSO,7
287,0.9357441486498752,,PSO,7
288,0.9357441486498752,,PSO,7
289,0.9357441486498752,,PSO,7
290,0.9357441486498752,,PSO,7
291,0.9357441486498752,,PSO,7
292,0.9357441486498752,,PSO,7
293,0.9357441486498752,,PSO,7
294,0.9357441486498752,,PSO,7
295,0.9357441486498752,,PSO,7
296,0.9357441486498752,,PSO,7
297,0.9357441486498752,,PSO,7
298,0.9357441486498752,,PSO,7
299,0.9357441486498752,,PSO,7
0,0.7800030465361236,0.7800030465361236,GA,8
1,0.7800030465361236,0.7800030465361236,GA,8
2,0.7804225154791027,0.7804225154791027,GA,8
3,0.7845154281984401,0.7845154281984401,GA,8
4,0.7992786055470831,0.7992786055470831,GA,8
5,0.7992786055470831,0.7992786055470831,GA,8
6,0.7992786055470831,0.7992786055470831,GA,8
7,0.7999383872395841,0.7999383872395841,GA,8
8,0.8149582322316935,0.8149582322316935,GA,8
9,0.8149582322316935,0.8149582322316935,GA,8
10,0.8156644715472435,0.8156644715472435,GA,8
11,0.8156644715472435,0.8156644715472435,GA,8
12,0.825448270116365,0.825448270116365,GA,8
13,0.825448270116365,0.825448270116365,GA,8
14,0.825448270116365,0.825448270116365,GA,8
15,0.825448270116365,0.825448270116365,GA,8
16,0.825448270116365,0.825448270116365,GA,8
17,0.825448270116365,0.825448270116365,GA,8
18,0.8282727979530784,0.8282727979530784,GA,8
19,0.8296215352440788,0.8296215352440788,GA,8
20,0.8296215352440788,0.8296215352440788,GA,8
21,0.8296215352440788,0.8296215352440788,GA,8
22,0.8296215352440788,0.8296215352440788,GA,8
23,0.8296215352440788,0.8296215352440788,GA,8
24,0.8302699308687321,0.8302699308687321,GA,8
25,0.8352864576165372,0.8352864576165372,GA,8
26,0.8352864576165372,0.8352864576165372,GA,8
27,0.8352864576165372,0.8352864576165372,GA,8
28,0.8352864576165372,0.8352864576165372,GA,8
29,0.83716579987137,0.83716579987137,GA,8
30,0.8401452620249155,0.8401452620249155,GA,8
31,0.8401452620249155,0.8401452620249155,GA,8
32,0.8411104839215879,0.8411104839215879,GA,8
33,0.8411104839215879,0.8411104839215879,GA,8
34,0.8412000439822205,0.8412000439822205,GA,8
35,0.8412000439822205,0.8412000439822205,GA,8
36,0.8412000439822205,0.8412000439822205,GA,8
37,0.8412000439822205,0.8412000439822205,GA,8
38,0.8412000439822205,0.8412000439822205,GA,8
39,0.8412000439822205,0.8412000439822205,GA,8
40,0.8487719844708355,0.8487719844708355,GA,8
41,0.8487719844708355,0.8487719844708355,GA,8
42,0.8487719844708355,0.8487719844708355,GA,8
43,0.852047809606219,0.852047809606219,GA,8
44,0.852047809606219,0.852047809606219,GA,8
45,0.852047809606219,0.852047809606219,GA,8
46,0.8564867007823285,0.8564867007823285,GA,8
47,0.8564867007823285,0.8564867007823285,GA,8
48,0.8564867007823285,0.8564867007823285,GA,8
49,0.8569923958473844,0.8569923958473844,GA,8
50,0.8589752019420508,0.8589752019420508,GA,8
51,0.8589752019420508,0.8589752019420508,GA,8
52,0.8589752019420508,0.8589752019420508,GA,8
53,0.8589752019420508,0.8589752019420508,GA,8
54,0.8589752019420508,0.8589752019420508,GA,8
55,0.8694220457353319,0.8694220457353319,GA,8
56,0.8694220457353319,0.8694220457353319,GA,8
57,0.8694220457353319,0.8694220457353319,GA,8
58,0.8694220457353319,0.8694220457353319,GA,8
59,0.8694220457353319,0.8694220457353319,GA,8
60,0.8719735901335821,0.8719735901335821,GA,8
61,0.8719735901335821,0.8719735901335821,GA,8
62,0.8719735901335821,0.8719735901335821,GA,8
63,0.8719735901335821,0.8719735901335821,GA,8
64,0.8719735901335821,0.8719735901335821,GA,8
65,0.8719735901335821,0.8719735901335821,GA,8
66,0.874477412421528,0.874477412421528,GA,8
67,0.874477412421528,0.874477412421528,GA,8
68,0.8749530082322301,0.8749530082322301,GA,8
69,0.8777271593284719,0.8777271593284719,GA,8
70,0.8777271593284719,0.8777271593284719,GA,8
71,0.8777271593284719,0.8777271593284719,GA,8
72,0.8777271593284719,0.8777271593284719,GA,8
73,0.8777271593284719,0.8777271593284719,GA,8
74,0.8823553273428417,0.8823553273428417,GA,8
75,0.8823553273428417,0.8823553273428417,GA,8
76,0.8823553273428417,0.8823553273428417,GA,8
77,0.8823553273428417,0.8823553273428417,GA,8
78,0.8857558593680053,0.8857558593680053,GA,8
79,0.8857558593680053,0.8857558593680053,GA,8
80,0.8858252019670345,0.8858252019670345,GA,8
81,0.8858252019670345,0.8858252019670345,GA,8
82,0.8858252019670345,0.8858252019670345,GA,8
83,0.8858252019670345,0.8858252019670345,GA,8
84,0.8858252019670345,0.8858252019670345,GA,8
85,0.8858252019670345,0.8858252019670345,GA,8
86,0.8884073301342732,0.8884073301342732,GA,8
87,0.8884073301342732,0.8884073301342732,GA,8
88,0.8884073301342732,0.8884073301342732,GA,8
89,0.8884073301342732,0.8884073301342732,GA,8
90,0.8948345793422214,0.8948345793422214,GA,8
91,0.8948345793422214,0.8948345793422214,GA,8
92,0.896002651572879,0.896002651572879,GA,8
93,0.8964101424586617,0.8964101424586617,GA,8
94,0.9024745893279849,0.9024745893279849,GA,8
95,0.9024745893279849,0.9024745893279849,GA,8
96,0.9024745893279849,0.9024745893279849,GA,8
97,0.9024745893279849,0.9024745893279849,GA,8
98,0.903530145657175,0.903530145657175,GA,8
99,0.903530145657175,0.903530145657175,GA,8
100,0.903530145657175,0.903530145657175,GA,8
101,0.903530145657175,0.903530145657175,GA,8
102,0.903530145657175,0.903530145657175,GA,8
103,0.903530145657175,0.903530145657175,GA,8
104,0.903530145657175,0.903530145657175,GA,8
105,0.903530145657175,0.903530145657175,GA,8
106,0.903530145657175,0.903530145657175,GA,8
107,0.9077779720538914,0.9077779720538914,GA,8
108,0.9077779720538914,0.9077779720538914,GA,8
109,0.9077779720538914,0.9077779720538914,GA,8
110,0.9077779720538914,0.9077779720538914,GA,8
111,0.9077779720538914,0.9077779720538914,GA,8
112,0.9077779720538914,0.9077779720538914,GA,8
113,0.9077779720538914,0.9077779720538914,GA,8
114,0.9077779720538914,0.9077779720538914,GA,8
115,0.9102932458403759,0.9102932458403759,GA,8
116,0.9102932458403759,0.9102932458403759,GA,8
117,0.9102932458403759,0.9102932458403759,GA,8
118,0.9102932458403759,0.9102932458403759,GA,8
119,0.9102932458403759,0.9102932458403759,GA,8
120,0.9102932458403759,0.9102932458403759,GA,8
121,0.9102932458403759,0.9102932458403759,GA,8
122,0.9102932458403759,0.9102932458403759,GA,8
123,0.9102932458403759,0.9102932458403759,GA,8
124,0.9102932458403759,0.9102932458403759,GA,8
125,0.9102932458403759,0.9102932458403759,GA,8
126,0.9113352539540811,0.9113352539540811,GA,8
127,0.9113352539540811,0.9113352539540811,GA,8
128,0.9113352539540811,0.9113352539540811,GA,8
129,0.9113352539540811,0.9113352539540811,GA,8
130,0.9113352539540811,0.9113352539540811,GA,8
131,0.9113352539540811,0.9113352539540811,GA,8
132,0.9132017223701824,0.9132017223701824,GA,8
133,0.9132017223701824,0.9132017223701824,GA,8
134,0.9132017223701824,0.9132017223701824,GA,8
135,0.9132017223701824,0.9132017223701824,GA,8
136,0.9132017223701824,0.9132017223701824,GA,8
137,0.9132017223701824,0.9132017223701824,GA,8
138,0.9132017223701824,0.9132017223701824,GA,8
139,0.9132017223701824,0.9132017223701824,GA,8
140,0.9132420012614775,0.9132420012614775,GA,8
141,0.9132420012614775,0.9132420012614775,GA,8
142,0.9132420012614775,0.9132420012614775,GA,8
143,0.9132420012614775,0.9132420012614775,GA,8
144,0.9132420012614775,0.9132420012614775,GA,8
145,0.9132420012614775,0.9132420012614775,GA,8
146,0.9132420012614775,0.9132420012614775,GA,8
147,0.9132420012614775,0.9132420012614775,GA,8
148,0.9132420012614775,0.9132420012614775,GA,8
149,0.9132420012614775,0.9132420012614775,GA,8
150,0.9132420012614775,0.9132420012614775,GA,8
151,0.9132420012614775,0.9132420012614775,GA,8
152,0.9132420012614775,0.9132420012614775,GA,8
153,0.9247750764149687,0.9247750764149687,GA,8
154,0.9247750764149687,0.9247750764149687,GA,8
155,0.9247750764149687,0.9247750764149687,GA,8
156,0.9247750764149687,0.9247750764149687,GA,8
157,0.9247750764149687,0.9247750764149687,GA,8
158,0.9247750764149687,0.9247750764149687,GA,8
159,0.9247750764149687,0.9247750764149687,GA,8
160,0.9247750764149687,0.9247750764149687,GA,8
161,0.9292704157479289,0.9292704157479289,GA,8
162,0.9292704157479289,0.9292704157479289,GA,8
163,0.9292704157479289,0.9292704157479289,GA,8
164,0.9297403099550565,0.9297403099550565,GA,8
165,0.9297403099550565,0.9297403099550565,GA,8
166,0.9317877467877498,0.9317877467877498,GA,8
167,0.9317877467877498,0.9317877467877498,GA,8
168,0.9317877467877498,0.9317877467877498,GA,8
169,0.9317877467877498,0.9317877467877498,GA,8
170,0.9317877467877498,0.9317877467877498,GA,8
171,0.9317877467877498,0.9317877467877498,GA,8
172,0.9317877467877498,0.9317877467877498,GA,8
173,0.9317877467877498,0.9317877467877498,GA,8
174,0.9317877467877498,0.9317877467877498,GA,8
175,0.9317877467877498,0.9317877467877498,GA,8
176,0.9317877467877498,0.9317877467877498,GA,8
177,0.9365466126358877,0.9365466126358877,GA,8
178,0.9365466126358877,0.9365466126358877,GA,8
179,0.9365466126358877,0.9365466126358877,GA,8
180,0.9365466126358877,0.9365466126358877,GA,8
181,0.9365466126358877,0.9365466126358877,GA,8
182,0.9365466126358877,0.9365466126358877,GA,8
183,0.9365466126358877,0.9365466126358877,GA,8
184,0.9365466126358877,0.9365466126358877,GA,8
185,0.9365466126358877,0.9365466126358877,GA,8
186,0.9365466126358877,0.9365466126358877,GA,8
187,0.9365466126358877,0.9365466126358877,GA,8
188,0.9365466126358877,0.9365466126358877,GA,8
189,0.9365466126358877,0.9365466126358877,GA,8
190,0.9365466126358877,0.9365466126358877,GA,8
191,0.9365466126358877,0.9365466126358877,GA,8
192,0.9365466126358877,0.9365466126358877,GA,8
193,0.9365466126358877,0.9365466126358877,GA,8
194,0.9365466126358877,0.9365466126358877,GA,8
195,0.9365466126358877,0.9365466126358877,GA,8
196,0.9365466126358877,0.9365466126358877,GA,8
197,0.9365466126358877,0.9365466126358877,GA,8
198,0.9365466126358877,0.9365466126358877,GA,8
199,0.9374543806693743,0.9374543806693743,GA,8
200,0.9374543806693743,0.9374543806693743,GA,8
201,0.9374543806693743,0.9374543806693743,GA,8
202,0.9374543806693743,0.9374543806693743,GA,8
203,0.9396054701678049,0.9396054701678049,GA,8
204,0.9396054701678049,0.9396054701678049,GA,8
205,0.9396054701678049,0.9396054701678049,GA,8
206,0.9396054701678049,0.9396054701678049,GA,8
207,0.9396054701678049,0.9396054701678049,GA,8
208,0.9396054701678049,0.9396054701678049,GA,8
209,0.9396054701678049,0.9396054701678049,GA,8
210,0.9396054701678049,0.9396054701678049,GA,8
211,0.9397444906642057,0.9397444906642057,GA,8
212,0.9397444906642057,0.9397444906642057,GA,8
213,0.9397444906642057,0.9397444906642057,GA,8
214,0.9397444906642057,0.9397444906642057,GA,8
215,0.9397444906642057,0.9397444906642057,GA,8
216,0.9397444906642057,0.9397444906642057,GA,8
217,0.9397444906642057,0.9397444906642057,GA,8
218,0.9397444906642057,0.9397444906642057,GA,8
219,0.9397444906642057,0.9397444906642057,GA,8
220,0.9397444906642057,0.9397444906642057,GA,8
221,0.9406491478201273,0.9406491478201273,GA,8
222,0.9406491478201273,0.9406491478201273,GA,8
223,0.9406491478201273,0.9406491478201273,GA,8
224,0.9406491478201273,0.9406491478201273,GA,8
225,0.9406491478201273,0.9406491478201273,GA,8
226,0.9406491478201273,0.9406491478201273,GA,8
227,0.9406491478201273,0.9406491478201273,GA,8
228,0.9406491478201273,0.9406491478201273,GA,8
229,0.9406491478201273,0.9406491478201273,GA,8
230,0.9406491478201273,0.9406491478201273,GA,8
231,0.9406491478201273,0.9406491478201273,GA,8
232,0.9406491478201273,0.9406491478201273,GA,8
233,0.9406491478201273,0.9406491478201273,GA,8
234,0.9406491478201273,0.9406491478201273,GA,8
235,0.9407697052458597,0.9407697052458597,GA,8
